timestamp,indexPrice
1669651920000,"16091.41"
1669651980000,"16090.0"
1669652040000,"16077.04"
1669652100000,"16062.7"
1669652160000,"16075.8"
1669652220000,"16067.7"
1669652280000,"16062.64"
1669652340000,"16054.97"
1669652400000,"16023.4"
1669652460000,"16017.6"
1669652520000,"16040.05"
1669652580000,"16055.06"
1669652640000,"16060.24"
1669652700000,"16083.25"
1669652760000,"16116.67"
1669652820000,"16104.69"
1669652880000,"16099.51"
1669652940000,"16097.72"
1669653000000,"16092.12"
1669653060000,"16111.09"
1669653120000,"16135.41"
1669653180000,"16131.25"
1669653240000,"16143.99"
1669653300000,"16144.28"
1669653360000,"16144.63"
1669653420000,"16138.06"
1669653480000,"16140.96"
1669653540000,"16150.01"
1669653600000,"16161.92"
1669653660000,"16159.54"
1669653720000,"16163.53"
1669653780000,"16170.63"
1669653840000,"16180.74"
1669653900000,"16207.02"
1669653960000,"16195.32"
1669654020000,"16211.51"
1669654080000,"16202.0"
1669654140000,"16196.02"
1669654200000,"16192.16"
1669654260000,"16183.99"
1669654320000,"16177.59"
1669654380000,"16178.4"
1669654440000,"16191.47"
1669654500000,"16190.01"
1669654560000,"16238.52"
1669654620000,"16366.58"
1669654680000,"16354.52"
1669654740000,"16321.34"
1669654800000,"16308.05"
1669654860000,"16327.21"
1669654920000,"16307.81"
1669654980000,"16340.02"
1669655040000,"16311.44"
1669655100000,"16321.55"
1669655160000,"16355.92"
1669655220000,"16334.21"
1669655280000,"16322.54"
1669655340000,"16294.72"
1669655400000,"16277.09"
1669655460000,"16279.92"
1669655520000,"16268.61"
1669655580000,"16263.29"
1669655640000,"16261.86"
1669655700000,"16266.34"
1669655760000,"16254.12"
1669655820000,"16262.39"
1669655880000,"16266.38"
1669655940000,"16280.69"
1669656000000,"16280.96"
1669656060000,"16286.38"
1669656120000,"16275.56"
1669656180000,"16264.36"
1669656240000,"16267.68"
1669656300000,"16272.83"
1669656360000,"16263.52"
1669656420000,"16258.67"
1669656480000,"16256.75"
1669656540000,"16248.59"
1669656600000,"16244.71"
1669656660000,"16225.63"
1669656720000,"16232.72"
1669656780000,"16237.36"
1669656840000,"16233.39"
1669656900000,"16229.47"
1669656960000,"16240.96"
1669657020000,"16253.75"
1669657080000,"16257.26"
1669657140000,"16258.09"
1669657200000,"16252.99"
1669657260000,"16252.61"
1669657320000,"16253.36"
1669657380000,"16260.92"
1669657440000,"16256.09"
1669657500000,"16247.87"
1669657560000,"16257.32"
1669657620000,"16231.11"
1669657680000,"16222.53"
1669657740000,"16215.61"
1669657800000,"16213.59"
1669657860000,"16212.2"
1669657920000,"16212.99"
1669657980000,"16197.14"
1669658040000,"16203.67"
1669658100000,"16199.31"
1669658160000,"16202.03"
1669658220000,"16208.78"
1669658280000,"16207.03"
1669658340000,"16207.79"
1669658400000,"16200.2"
1669658460000,"16200.66"
1669658520000,"16215.25"
1669658580000,"16217.87"
1669658640000,"16194.53"
1669658700000,"16185.33"
1669658760000,"16171.47"
1669658820000,"16151.92"
1669658880000,"16145.72"
1669658940000,"16150.28"
1669659000000,"16154.71"
1669659060000,"16165.24"
1669659120000,"16162.53"
1669659180000,"16163.16"
1669659240000,"16167.61"
1669659300000,"16169.45"
1669659360000,"16179.23"
1669659420000,"16171.93"
1669659480000,"16169.43"
1669659540000,"16177.99"
1669659600000,"16180.72"
1669659660000,"16177.96"
1669659720000,"16171.99"
1669659780000,"16173.34"
1669659840000,"16174.91"
1669659900000,"16178.76"
1669659960000,"16172.42"
1669660020000,"16178.37"
1669660080000,"16181.21"
1669660140000,"16181.28"
1669660200000,"16182.14"
1669660260000,"16177.85"
1669660320000,"16177.68"
1669660380000,"16178.86"
1669660440000,"16176.56"
1669660500000,"16165.99"
1669660560000,"16153.98"
1669660620000,"16147.13"
1669660680000,"16152.19"
1669660740000,"16156.11"
1669660800000,"16174.43"
1669660860000,"16170.47"
1669660920000,"16173.06"
1669660980000,"16169.79"
1669661040000,"16159.21"
1669661100000,"16160.51"
1669661160000,"16158.48"
1669661220000,"16159.71"
1669661280000,"16167.67"
1669661340000,"16169.93"
1669661400000,"16170.66"
1669661460000,"16176.29"
1669661520000,"16167.13"
1669661580000,"16172.37"
1669661640000,"16171.13"
1669661700000,"16177.55"
1669661760000,"16169.66"
1669661820000,"16160.02"
1669661880000,"16153.63"
1669661940000,"16156.1"
1669662000000,"16154.47"
1669662060000,"16163.04"
1669662120000,"16158.83"
1669662180000,"16159.66"
1669662240000,"16154.2"
1669662300000,"16150.31"
1669662360000,"16159.74"
1669662420000,"16162.95"
1669662480000,"16161.44"
1669662540000,"16162.7"
1669662600000,"16156.34"
1669662660000,"16157.27"
1669662720000,"16152.21"
1669662780000,"16153.19"
1669662840000,"16155.99"
1669662900000,"16151.75"
1669662960000,"16151.18"
1669663020000,"16155.05"
1669663080000,"16155.99"
1669663140000,"16158.5"
1669663200000,"16156.01"
1669663260000,"16155.47"
1669663320000,"16163.32"
1669663380000,"16166.52"
1669663440000,"16167.29"
1669663500000,"16171.97"
1669663560000,"16171.78"
1669663620000,"16172.02"
1669663680000,"16167.61"
1669663740000,"16171.49"
1669663800000,"16169.44"
1669663860000,"16165.43"
1669663920000,"16171.69"
1669663980000,"16173.48"
1669664040000,"16176.44"
1669664100000,"16175.02"
1669664160000,"16172.42"
1669664220000,"16171.44"
1669664280000,"16172.6"
1669664340000,"16179.1"
1669664400000,"16187.81"
1669664460000,"16177.81"
1669664520000,"16181.95"
1669664580000,"16186.17"
1669664640000,"16211.23"
1669664700000,"16234.39"
1669664760000,"16234.89"
1669664820000,"16224.03"
1669664880000,"16216.7"
1669664940000,"16213.46"
1669665000000,"16215.48"
1669665060000,"16218.94"
1669665120000,"16217.12"
1669665180000,"16215.04"
1669665240000,"16215.16"
1669665300000,"16221.49"
1669665360000,"16220.0"
1669665420000,"16222.94"
1669665480000,"16220.93"
1669665540000,"16215.74"
1669665600000,"16216.84"
1669665660000,"16217.89"
1669665720000,"16219.27"
1669665780000,"16218.62"
1669665840000,"16222.1"
1669665900000,"16218.04"
1669665960000,"16212.22"
1669666020000,"16219.24"
1669666080000,"16214.67"
1669666140000,"16222.07"
1669666200000,"16221.04"
1669666260000,"16220.92"
1669666320000,"16219.8"
1669666380000,"16221.68"
1669666440000,"16219.44"
1669666500000,"16220.72"
1669666560000,"16217.66"
1669666620000,"16215.13"
1669666680000,"16217.57"
1669666740000,"16218.47"
1669666800000,"16229.84"
1669666860000,"16225.21"
1669666920000,"16222.02"
1669666980000,"16219.07"
1669667040000,"16219.41"
1669667100000,"16219.28"
1669667160000,"16215.05"
1669667220000,"16221.06"
1669667280000,"16226.67"
1669667340000,"16226.56"
1669667400000,"16228.54"
1669667460000,"16225.22"
1669667520000,"16222.66"
1669667580000,"16228.91"
1669667640000,"16230.06"
1669667700000,"16231.49"
1669667760000,"16230.98"
1669667820000,"16232.51"
1669667880000,"16232.06"
1669667940000,"16229.3"
1669668000000,"16227.5"
1669668060000,"16229.37"
1669668120000,"16230.41"
1669668180000,"16231.91"
1669668240000,"16229.42"
1669668300000,"16231.34"
1669668360000,"16233.04"
1669668420000,"16228.64"
1669668480000,"16227.76"
1669668540000,"16227.2"
1669668600000,"16229.74"
1669668660000,"16225.38"
1669668720000,"16227.5"
1669668780000,"16228.93"
1669668840000,"16227.79"
1669668900000,"16235.08"
1669668960000,"16231.91"
1669669020000,"16231.49"
1669669080000,"16232.82"
1669669140000,"16249.55"
1669669200000,"16248.8"
1669669260000,"16237.66"
1669669320000,"16239.18"
1669669380000,"16237.13"
1669669440000,"16241.36"
1669669500000,"16237.85"
1669669560000,"16231.66"
1669669620000,"16223.39"
1669669680000,"16217.11"
1669669740000,"16213.11"
1669669800000,"16207.92"
1669669860000,"16202.96"
1669669920000,"16210.7"
1669669980000,"16207.65"
1669670040000,"16202.82"
1669670100000,"16197.45"
1669670160000,"16198.74"
1669670220000,"16200.1"
1669670280000,"16205.29"
1669670340000,"16203.05"
1669670400000,"16207.79"
1669670460000,"16207.3"
1669670520000,"16215.23"
1669670580000,"16218.18"
1669670640000,"16221.56"
1669670700000,"16218.01"
1669670760000,"16222.19"
1669670820000,"16222.2"
1669670880000,"16225.39"
1669670940000,"16225.16"
1669671000000,"16228.18"
1669671060000,"16229.81"
1669671120000,"16228.95"
1669671180000,"16229.38"
1669671240000,"16230.88"
1669671300000,"16233.47"
1669671360000,"16232.37"
1669671420000,"16229.47"
1669671480000,"16217.35"
1669671540000,"16214.06"
1669671600000,"16206.35"
1669671660000,"16211.07"
1669671720000,"16206.68"
1669671780000,"16196.92"
1669671840000,"16186.61"
1669671900000,"16186.52"
1669671960000,"16193.79"
1669672020000,"16194.77"
1669672080000,"16194.87"
1669672140000,"16199.54"
1669672200000,"16203.06"
1669672260000,"16204.79"
1669672320000,"16206.44"
1669672380000,"16212.11"
1669672440000,"16210.81"
1669672500000,"16210.35"
1669672560000,"16208.65"
1669672620000,"16204.39"
1669672680000,"16204.51"
1669672740000,"16196.01"
1669672800000,"16196.87"
1669672860000,"16203.95"
1669672920000,"16203.45"
1669672980000,"16202.3"
1669673040000,"16202.87"
1669673100000,"16201.05"
1669673160000,"16200.81"
1669673220000,"16205.54"
1669673280000,"16200.48"
1669673340000,"16200.59"
1669673400000,"16197.14"
1669673460000,"16196.99"
1669673520000,"16197.54"
1669673580000,"16203.36"
1669673640000,"16198.77"
1669673700000,"16194.26"
1669673760000,"16194.58"
1669673820000,"16195.01"
1669673880000,"16198.54"
1669673940000,"16201.75"
1669674000000,"16202.67"
1669674060000,"16198.21"
1669674120000,"16200.61"
1669674180000,"16196.84"
1669674240000,"16202.8"
1669674300000,"16203.72"
1669674360000,"16203.71"
1669674420000,"16202.88"
1669674480000,"16204.17"
1669674540000,"16205.99"
1669674600000,"16211.16"
1669674660000,"16215.98"
1669674720000,"16219.83"
1669674780000,"16216.79"
1669674840000,"16221.79"
1669674900000,"16220.8"
1669674960000,"16217.64"
1669675020000,"16219.22"
1669675080000,"16226.32"
1669675140000,"16222.47"
1669675200000,"16218.48"
1669675260000,"16219.25"
1669675320000,"16217.91"
1669675380000,"16217.65"
1669675440000,"16218.2"
1669675500000,"16217.99"
1669675560000,"16216.63"
1669675620000,"16214.33"
1669675680000,"16212.67"
1669675740000,"16221.08"
1669675800000,"16215.57"
1669675860000,"16215.27"
1669675920000,"16217.34"
1669675980000,"16218.04"
1669676040000,"16218.61"
1669676100000,"16220.22"
1669676160000,"16219.18"
1669676220000,"16215.35"
1669676280000,"16218.93"
1669676340000,"16214.17"
1669676400000,"16217.03"
1669676460000,"16220.03"
1669676520000,"16222.36"
1669676580000,"16203.87"
1669676640000,"16194.79"
1669676700000,"16196.96"
1669676760000,"16204.28"
1669676820000,"16205.21"
1669676880000,"16204.96"
1669676940000,"16206.62"
1669677000000,"16202.05"
1669677060000,"16201.81"
1669677120000,"16208.06"
1669677180000,"16209.67"
1669677240000,"16204.18"
1669677300000,"16205.92"
1669677360000,"16206.61"
1669677420000,"16211.08"
1669677480000,"16212.79"
1669677540000,"16217.93"
1669677600000,"16218.14"
1669677660000,"16215.48"
1669677720000,"16221.11"
1669677780000,"16220.85"
1669677840000,"16233.14"
1669677900000,"16229.3"
1669677960000,"16234.84"
1669678020000,"16235.69"
1669678080000,"16229.08"
1669678140000,"16230.65"
1669678200000,"16228.51"
1669678260000,"16226.89"
1669678320000,"16224.93"
1669678380000,"16226.37"
1669678440000,"16225.0"
1669678500000,"16216.73"
1669678560000,"16216.37"
1669678620000,"16218.29"
1669678680000,"16216.8"
1669678740000,"16208.69"
1669678800000,"16210.55"
1669678860000,"16213.66"
1669678920000,"16215.76"
1669678980000,"16210.64"
1669679040000,"16206.89"
1669679100000,"16208.48"
1669679160000,"16210.4"
1669679220000,"16210.91"
1669679280000,"16212.59"
1669679340000,"16212.97"
1669679400000,"16214.21"
1669679460000,"16214.71"
1669679520000,"16211.89"
1669679580000,"16209.36"
1669679640000,"16208.1"
1669679700000,"16207.34"
1669679760000,"16208.8"
1669679820000,"16210.48"
1669679880000,"16207.34"
1669679940000,"16208.09"
1669680000000,"16207.6"
1669680060000,"16194.54"
1669680120000,"16202.24"
1669680180000,"16201.19"
1669680240000,"16197.22"
1669680300000,"16199.91"
1669680360000,"16193.52"
1669680420000,"16205.17"
1669680480000,"16210.62"
1669680540000,"16206.19"
1669680600000,"16204.38"
1669680660000,"16196.19"
1669680720000,"16167.17"
1669680780000,"16169.21"
1669680840000,"16148.08"
1669680900000,"16143.33"
1669680960000,"16147.09"
1669681020000,"16151.44"
1669681080000,"16107.43"
1669681140000,"16100.5"
1669681200000,"16110.86"
1669681260000,"16125.04"
1669681320000,"16136.99"
1669681380000,"16141.85"
1669681440000,"16142.65"
1669681500000,"16145.58"
1669681560000,"16145.35"
1669681620000,"16141.66"
1669681680000,"16144.05"
1669681740000,"16142.37"
1669681800000,"16136.19"
1669681860000,"16142.13"
1669681920000,"16149.83"
1669681980000,"16140.72"
1669682040000,"16148.45"
1669682100000,"16147.41"
1669682160000,"16150.22"
1669682220000,"16152.8"
1669682280000,"16161.61"
1669682340000,"16163.59"
1669682400000,"16177.16"
1669682460000,"16174.48"
1669682520000,"16174.37"
1669682580000,"16170.08"
1669682640000,"16170.15"
1669682700000,"16172.31"
1669682760000,"16165.65"
1669682820000,"16165.33"
1669682880000,"16160.68"
1669682940000,"16157.36"
1669683000000,"16158.58"
1669683060000,"16159.09"
1669683120000,"16162.46"
1669683180000,"16165.98"
1669683240000,"16166.12"
1669683300000,"16163.89"
1669683360000,"16176.88"
1669683420000,"16181.58"
1669683480000,"16175.43"
1669683540000,"16176.23"
1669683600000,"16170.41"
1669683660000,"16173.12"
1669683720000,"16175.17"
1669683780000,"16173.99"
1669683840000,"16172.97"
1669683900000,"16172.86"
1669683960000,"16172.06"
1669684020000,"16174.31"
1669684080000,"16174.28"
1669684140000,"16175.35"
1669684200000,"16179.58"
1669684260000,"16177.97"
1669684320000,"16179.04"
1669684380000,"16176.99"
1669684440000,"16170.58"
1669684500000,"16172.96"
1669684560000,"16172.36"
1669684620000,"16173.93"
1669684680000,"16171.38"
1669684740000,"16172.81"
1669684800000,"16168.24"
1669684860000,"16167.8"
1669684920000,"16166.79"
1669684980000,"16172.01"
1669685040000,"16172.26"
1669685100000,"16170.52"
1669685160000,"16175.62"
1669685220000,"16175.69"
1669685280000,"16179.74"
1669685340000,"16176.2"
1669685400000,"16176.83"
1669685460000,"16181.75"
1669685520000,"16182.26"
1669685580000,"16177.61"
1669685640000,"16179.83"
1669685700000,"16182.86"
1669685760000,"16185.16"
1669685820000,"16194.31"
1669685880000,"16196.9"
1669685940000,"16212.49"
1669686000000,"16208.21"
1669686060000,"16203.51"
1669686120000,"16226.05"
1669686180000,"16239.69"
1669686240000,"16239.95"
1669686300000,"16231.42"
1669686360000,"16236.84"
1669686420000,"16288.96"
1669686480000,"16272.8"
1669686540000,"16262.37"
1669686600000,"16262.08"
1669686660000,"16254.85"
1669686720000,"16249.89"
1669686780000,"16251.0"
1669686840000,"16245.79"
1669686900000,"16252.6"
1669686960000,"16244.43"
1669687020000,"16245.31"
1669687080000,"16241.5"
1669687140000,"16246.25"
1669687200000,"16243.57"
1669687260000,"16245.45"
1669687320000,"16252.7"
1669687380000,"16250.38"
1669687440000,"16252.24"
1669687500000,"16248.41"
1669687560000,"16250.55"
1669687620000,"16256.16"
1669687680000,"16261.29"
1669687740000,"16263.29"
1669687800000,"16256.51"
1669687860000,"16244.16"
1669687920000,"16244.72"
1669687980000,"16243.88"
1669688040000,"16249.47"
1669688100000,"16248.94"
1669688160000,"16243.85"
1669688220000,"16248.4"
1669688280000,"16248.82"
1669688340000,"16249.14"
1669688400000,"16275.75"
1669688460000,"16275.61"
1669688520000,"16272.98"
1669688580000,"16266.51"
1669688640000,"16263.48"
1669688700000,"16275.89"
1669688760000,"16271.08"
1669688820000,"16271.92"
1669688880000,"16274.14"
1669688940000,"16272.75"
1669689000000,"16275.71"
1669689060000,"16269.23"
1669689120000,"16269.53"
1669689180000,"16272.23"
1669689240000,"16268.12"
1669689300000,"16261.93"
1669689360000,"16259.43"
1669689420000,"16257.53"
1669689480000,"16268.19"
1669689540000,"16267.71"
1669689600000,"16268.31"
1669689660000,"16269.21"
1669689720000,"16268.43"
1669689780000,"16268.2"
1669689840000,"16270.02"
1669689900000,"16269.75"
1669689960000,"16274.09"
1669690020000,"16272.97"
1669690080000,"16271.76"
1669690140000,"16262.88"
1669690200000,"16258.3"
1669690260000,"16257.35"
1669690320000,"16256.19"
1669690380000,"16252.16"
1669690440000,"16254.12"
1669690500000,"16252.89"
1669690560000,"16253.44"
1669690620000,"16253.92"
1669690680000,"16255.82"
1669690740000,"16254.82"
1669690800000,"16255.64"
1669690860000,"16255.35"
1669690920000,"16252.98"
1669690980000,"16252.65"
1669691040000,"16254.18"
1669691100000,"16256.99"
1669691160000,"16256.97"
1669691220000,"16256.22"
1669691280000,"16261.3"
1669691340000,"16263.34"
1669691400000,"16263.76"
1669691460000,"16267.79"
1669691520000,"16264.96"
1669691580000,"16263.6"
1669691640000,"16262.89"
1669691700000,"16261.88"
1669691760000,"16262.87"
1669691820000,"16263.01"
1669691880000,"16262.47"
1669691940000,"16259.95"
1669692000000,"16258.4"
1669692060000,"16263.2"
1669692120000,"16265.61"
1669692180000,"16264.84"
1669692240000,"16268.95"
1669692300000,"16273.56"
1669692360000,"16273.23"
1669692420000,"16288.4"
1669692480000,"16284.63"
1669692540000,"16283.17"
1669692600000,"16277.32"
1669692660000,"16278.81"
1669692720000,"16272.0"
1669692780000,"16269.55"
1669692840000,"16266.73"
1669692900000,"16269.93"
1669692960000,"16275.86"
1669693020000,"16268.34"
1669693080000,"16266.92"
1669693140000,"16265.01"
1669693200000,"16264.73"
1669693260000,"16265.5"
1669693320000,"16267.67"
1669693380000,"16267.68"
1669693440000,"16279.54"
1669693500000,"16284.35"
1669693560000,"16286.2"
1669693620000,"16282.01"
1669693680000,"16279.57"
1669693740000,"16278.62"
1669693800000,"16279.76"
1669693860000,"16278.68"
1669693920000,"16276.27"
1669693980000,"16272.85"
1669694040000,"16271.39"
1669694100000,"16272.19"
1669694160000,"16272.41"
1669694220000,"16272.75"
1669694280000,"16275.33"
1669694340000,"16274.84"
1669694400000,"16275.03"
1669694460000,"16272.2"
1669694520000,"16275.61"
1669694580000,"16281.24"
1669694640000,"16308.69"
1669694700000,"16343.62"
1669694760000,"16323.76"
1669694820000,"16340.11"
1669694880000,"16337.31"
1669694940000,"16319.43"
1669695000000,"16318.23"
1669695060000,"16321.82"
1669695120000,"16324.98"
1669695180000,"16329.71"
1669695240000,"16322.33"
1669695300000,"16302.75"
1669695360000,"16309.15"
1669695420000,"16314.57"
1669695480000,"16309.06"
1669695540000,"16313.82"
1669695600000,"16326.56"
1669695660000,"16341.18"
1669695720000,"16352.56"
1669695780000,"16339.24"
1669695840000,"16351.23"
1669695900000,"16355.23"
1669695960000,"16363.71"
1669696020000,"16362.22"
1669696080000,"16408.12"
1669696140000,"16409.23"
1669696200000,"16401.05"
1669696260000,"16412.64"
1669696320000,"16397.96"
1669696380000,"16403.81"
1669696440000,"16409.56"
1669696500000,"16418.62"
1669696560000,"16416.36"
1669696620000,"16416.7"
1669696680000,"16410.92"
1669696740000,"16413.72"
1669696800000,"16410.59"
1669696860000,"16417.34"
1669696920000,"16415.62"
1669696980000,"16416.13"
1669697040000,"16425.63"
1669697100000,"16437.57"
1669697160000,"16441.62"
1669697220000,"16426.81"
1669697280000,"16435.7"
1669697340000,"16446.87"
1669697400000,"16458.07"
1669697460000,"16460.34"
1669697520000,"16468.15"
1669697580000,"16459.07"
1669697640000,"16443.96"
1669697700000,"16440.97"
1669697760000,"16442.91"
1669697820000,"16439.61"
1669697880000,"16437.46"
1669697940000,"16433.43"
1669698000000,"16428.72"
1669698060000,"16437.25"
1669698120000,"16437.4"
1669698180000,"16451.58"
1669698240000,"16455.97"
1669698300000,"16490.81"
1669698360000,"16483.29"
1669698420000,"16474.75"
1669698480000,"16461.44"
1669698540000,"16469.31"
1669698600000,"16479.25"
1669698660000,"16490.67"
1669698720000,"16507.21"
1669698780000,"16495.97"
1669698840000,"16488.85"
1669698900000,"16484.33"
1669698960000,"16485.04"
1669699020000,"16500.73"
1669699080000,"16497.74"
1669699140000,"16505.66"
1669699200000,"16503.65"
1669699260000,"16502.35"
1669699320000,"16499.35"
1669699380000,"16497.0"
1669699440000,"16494.35"
1669699500000,"16493.07"
1669699560000,"16483.13"
1669699620000,"16480.12"
1669699680000,"16480.65"
1669699740000,"16476.33"
1669699800000,"16477.69"
1669699860000,"16478.0"
1669699920000,"16479.04"
1669699980000,"16473.34"
1669700040000,"16463.82"
1669700100000,"16460.53"
1669700160000,"16477.56"
1669700220000,"16475.12"
1669700280000,"16476.54"
1669700340000,"16465.07"
1669700400000,"16461.91"
1669700460000,"16460.29"
1669700520000,"16463.69"
1669700580000,"16459.62"
1669700640000,"16462.3"
1669700700000,"16465.58"
1669700760000,"16464.96"
1669700820000,"16464.89"
1669700880000,"16460.55"
1669700940000,"16466.07"
1669701000000,"16464.9"
1669701060000,"16463.73"
1669701120000,"16468.58"
1669701180000,"16471.81"
1669701240000,"16476.85"
1669701300000,"16469.55"
1669701360000,"16477.3"
1669701420000,"16476.45"
1669701480000,"16470.99"
1669701540000,"16471.53"
1669701600000,"16475.03"
1669701660000,"16476.96"
1669701720000,"16481.27"
1669701780000,"16481.99"
1669701840000,"16481.43"
1669701900000,"16481.04"
1669701960000,"16490.99"
1669702020000,"16494.9"
1669702080000,"16498.38"
1669702140000,"16489.92"
1669702200000,"16485.32"
1669702260000,"16485.45"
1669702320000,"16484.17"
1669702380000,"16482.55"
1669702440000,"16476.27"
1669702500000,"16462.58"
1669702560000,"16464.26"
1669702620000,"16463.2"
1669702680000,"16460.98"
1669702740000,"16457.86"
1669702800000,"16457.42"
1669702860000,"16464.13"
1669702920000,"16463.02"
1669702980000,"16454.29"
1669703040000,"16453.88"
1669703100000,"16454.3"
1669703160000,"16450.17"
1669703220000,"16453.6"
1669703280000,"16450.76"
1669703340000,"16448.59"
1669703400000,"16445.13"
1669703460000,"16450.64"
1669703520000,"16450.16"
1669703580000,"16451.64"
1669703640000,"16448.16"
1669703700000,"16447.28"
1669703760000,"16450.48"
1669703820000,"16449.82"
1669703880000,"16451.31"
1669703940000,"16460.3"
1669704000000,"16456.6"
1669704060000,"16458.4"
1669704120000,"16453.69"
1669704180000,"16455.37"
1669704240000,"16452.72"
1669704300000,"16453.3"
1669704360000,"16457.41"
1669704420000,"16455.93"
1669704480000,"16454.79"
1669704540000,"16454.37"
1669704600000,"16461.11"
1669704660000,"16464.73"
1669704720000,"16462.2"
1669704780000,"16466.78"
1669704840000,"16467.03"
1669704900000,"16455.54"
1669704960000,"16457.11"
1669705020000,"16457.55"
1669705080000,"16455.74"
1669705140000,"16458.41"
1669705200000,"16456.34"
1669705260000,"16462.69"
1669705320000,"16471.92"
1669705380000,"16472.4"
1669705440000,"16479.31"
1669705500000,"16473.1"
1669705560000,"16472.67"
1669705620000,"16481.67"
1669705680000,"16478.89"
1669705740000,"16479.02"
1669705800000,"16474.13"
1669705860000,"16478.85"
1669705920000,"16486.72"
1669705980000,"16486.84"
1669706040000,"16486.48"
1669706100000,"16484.67"
1669706160000,"16484.3"
1669706220000,"16485.05"
1669706280000,"16487.22"
1669706340000,"16480.97"
1669706400000,"16480.63"
1669706460000,"16481.39"
1669706520000,"16484.08"
1669706580000,"16489.98"
1669706640000,"16477.91"
1669706700000,"16475.31"
1669706760000,"16475.53"
1669706820000,"16475.73"
1669706880000,"16474.06"
1669706940000,"16471.13"
1669707000000,"16471.65"
1669707060000,"16468.04"
1669707120000,"16462.62"
1669707180000,"16465.36"
1669707240000,"16464.41"
1669707300000,"16461.3"
1669707360000,"16457.56"
1669707420000,"16460.52"
1669707480000,"16461.19"
1669707540000,"16460.48"
1669707600000,"16460.08"
1669707660000,"16461.81"
1669707720000,"16462.3"
1669707780000,"16461.33"
1669707840000,"16464.24"
1669707900000,"16455.52"
1669707960000,"16456.99"
1669708020000,"16457.37"
1669708080000,"16455.88"
1669708140000,"16457.39"
1669708200000,"16456.35"
1669708260000,"16456.95"
1669708320000,"16456.1"
1669708380000,"16456.95"
1669708440000,"16456.15"
1669708500000,"16455.21"
1669708560000,"16454.47"
1669708620000,"16456.3"
1669708680000,"16455.06"
1669708740000,"16454.69"
1669708800000,"16455.77"
1669708860000,"16458.15"
1669708920000,"16460.05"
1669708980000,"16458.36"
1669709040000,"16450.56"
1669709100000,"16449.89"
1669709160000,"16451.75"
1669709220000,"16450.79"
1669709280000,"16444.16"
1669709340000,"16439.61"
1669709400000,"16438.66"
1669709460000,"16437.51"
1669709520000,"16435.12"
1669709580000,"16434.62"
1669709640000,"16426.15"
1669709700000,"16426.65"
1669709760000,"16431.94"
1669709820000,"16433.12"
1669709880000,"16431.01"
1669709940000,"16429.13"
1669710000000,"16426.84"
1669710060000,"16434.63"
1669710120000,"16435.39"
1669710180000,"16442.89"
1669710240000,"16451.09"
1669710300000,"16450.68"
1669710360000,"16459.13"
1669710420000,"16455.56"
1669710480000,"16453.16"
1669710540000,"16457.19"
1669710600000,"16465.15"
1669710660000,"16468.52"
1669710720000,"16508.81"
1669710780000,"16483.47"
1669710840000,"16482.81"
1669710900000,"16490.15"
1669710960000,"16488.0"
1669711020000,"16489.76"
1669711080000,"16491.19"
1669711140000,"16495.17"
1669711200000,"16492.42"
1669711260000,"16496.74"
1669711320000,"16506.14"
1669711380000,"16506.9"
1669711440000,"16507.61"
1669711500000,"16512.35"
1669711560000,"16502.88"
1669711620000,"16491.75"
1669711680000,"16491.03"
1669711740000,"16493.22"
1669711800000,"16506.62"
1669711860000,"16503.74"
1669711920000,"16520.83"
1669711980000,"16518.26"
1669712040000,"16512.89"
1669712100000,"16493.99"
1669712160000,"16493.6"
1669712220000,"16492.77"
1669712280000,"16492.51"
1669712340000,"16491.53"
1669712400000,"16491.47"
1669712460000,"16492.83"
1669712520000,"16489.08"
1669712580000,"16486.69"
1669712640000,"16486.03"
1669712700000,"16478.35"
1669712760000,"16486.43"
1669712820000,"16480.52"
1669712880000,"16483.48"
1669712940000,"16483.36"
1669713000000,"16480.07"
1669713060000,"16485.24"
1669713120000,"16486.21"
1669713180000,"16483.16"
1669713240000,"16482.76"
1669713300000,"16478.33"
1669713360000,"16481.98"
1669713420000,"16482.34"
1669713480000,"16481.01"
1669713540000,"16477.9"
1669713600000,"16478.22"
1669713660000,"16483.15"
1669713720000,"16485.98"
1669713780000,"16486.76"
1669713840000,"16486.86"
1669713900000,"16484.75"
1669713960000,"16486.57"
1669714020000,"16488.25"
1669714080000,"16490.62"
1669714140000,"16490.41"
1669714200000,"16485.62"
1669714260000,"16483.66"
1669714320000,"16483.58"
1669714380000,"16483.83"
1669714440000,"16481.55"
1669714500000,"16485.56"
1669714560000,"16487.75"
1669714620000,"16485.99"
1669714680000,"16489.72"
1669714740000,"16487.89"
1669714800000,"16483.85"
1669714860000,"16482.95"
1669714920000,"16483.3"
1669714980000,"16484.18"
1669715040000,"16483.66"
1669715100000,"16481.84"
1669715160000,"16482.87"
1669715220000,"16483.51"
1669715280000,"16480.91"
1669715340000,"16480.21"
1669715400000,"16480.03"
1669715460000,"16481.6"
1669715520000,"16483.36"
1669715580000,"16483.85"
1669715640000,"16490.61"
1669715700000,"16501.68"
1669715760000,"16499.49"
1669715820000,"16509.98"
1669715880000,"16510.95"
1669715940000,"16514.54"
1669716000000,"16513.11"
1669716060000,"16518.74"
1669716120000,"16520.79"
1669716180000,"16516.13"
1669716240000,"16512.28"
1669716300000,"16503.77"
1669716360000,"16497.06"
1669716420000,"16487.31"
